,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
388,505.png,6,38,6,48,7,59,8,70,11,80,17,88,25,95,35,99,46,101,57,100,67,97,76,91,82,83,86,73,87,62,89,52,89,41,14,30,19,25,26,24,34,25,41,28,55,29,63,27,71,26,78,28,83,33,48,37,48,44,48,51,48,59,38,62,43,64,47,65,52,64,57,63,22,37,27,35,32,35,36,38,31,39,26,38,60,39,65,37,70,37,74,39,70,40,65,40,29,74,36,73,42,73,47,74,52,73,58,74,65,76,58,80,52,82,47,82,42,81,35,79,31,75,42,75,47,76,52,76,63,76,52,77,47,78,42,77,17,-1,25,-1,38,2,52,3,71,1,80,4,89,22,10,12,15,3,5,29,91,34,84,11,66,3
389,506.png,12,37,13,45,14,53,16,61,19,69,23,76,29,81,36,86,44,87,53,85,62,81,70,75,76,68,80,59,80,49,80,40,79,30,15,31,17,28,22,27,27,27,32,29,42,28,47,25,54,23,61,23,66,26,38,35,38,41,38,47,38,53,33,56,36,57,40,58,44,56,47,55,21,37,24,35,28,35,31,37,28,37,24,38,48,35,52,32,55,32,60,32,56,34,52,35,28,64,32,64,37,64,41,64,45,63,51,62,58,62,52,67,46,69,42,70,38,70,33,68,29,64,37,65,41,65,45,64,57,62,46,67,41,67,37,67,14,6,19,6,27,8,38,7,54,2,64,3,74,15,11,17,13,10,12,29,78,23,67,7,50,5
390,508.png,-2,42,-1,54,1,64,4,75,9,85,17,92,29,96,41,98,52,98,61,96,67,91,71,84,74,75,75,66,75,57,75,49,74,41,15,33,21,28,30,25,38,26,46,29,57,29,62,27,67,26,72,27,74,31,52,37,53,43,55,49,57,55,46,62,50,63,54,63,58,62,60,61,25,40,29,37,34,37,38,39,34,40,29,41,58,39,62,37,66,37,69,39,66,40,62,40,36,76,44,73,50,71,54,72,57,71,60,72,62,75,60,77,57,78,54,79,50,79,44,78,38,76,50,74,54,74,57,74,61,75,57,74,54,74,50,75,13,6,23,3,37,5,50,5,62,3,67,7,73,25,6,18,12,10,-1,37,73,37,70,13,60,5
391,51.png,9,32,9,40,9,49,10,58,13,66,17,73,23,79,30,83,39,85,47,84,56,80,64,75,70,69,74,61,76,52,77,43,78,34,15,26,19,23,24,22,30,23,35,25,47,26,53,23,59,23,65,24,69,28,40,32,40,38,39,43,39,49,33,52,36,53,39,54,43,53,46,52,22,31,25,29,29,29,33,33,29,33,25,33,50,33,53,30,58,30,61,32,58,34,54,34,25,60,30,59,35,58,39,59,43,59,49,59,55,61,50,67,44,70,39,70,35,70,29,67,26,61,35,60,39,61,43,61,53,61,44,66,39,67,35,66,18,2,24,2,33,4,44,5,61,3,68,5,75,18,14,12,17,6,10,25,77,27,70,9,56,5
392,510.png,16,46,17,55,18,64,20,73,23,82,29,90,36,96,44,100,54,101,65,100,75,95,85,89,92,80,96,70,97,59,96,48,96,37,19,37,22,32,27,29,34,29,40,30,52,29,59,25,67,24,75,25,81,30,46,35,46,41,46,47,46,53,40,59,44,60,48,61,53,59,57,57,26,40,30,36,34,36,39,38,35,39,30,40,59,36,63,32,68,32,73,34,68,35,64,36,34,70,39,68,45,67,50,67,55,66,63,66,72,67,64,74,57,76,51,77,46,77,40,76,36,70,45,69,50,69,55,68,70,68,56,73,51,74,46,74,18,9,24,7,34,7,48,5,69,2,80,4,90,20,15,24,17,14,16,40,94,30,83,9,62,4
393,513.png,11,39,11,47,10,55,11,64,13,72,16,80,22,87,28,93,37,95,47,95,57,91,67,85,74,78,78,69,80,58,81,48,81,38,13,32,15,28,20,27,25,28,30,30,41,30,47,27,54,27,61,29,67,33,35,36,34,42,33,48,32,55,27,57,30,59,34,60,38,59,43,58,18,37,21,35,25,35,29,37,25,37,21,37,47,37,50,35,54,35,58,37,54,37,50,37,22,66,26,65,31,65,35,66,40,65,47,65,55,67,48,74,41,76,36,77,31,76,26,73,24,67,31,67,35,67,40,67,54,67,40,73,35,73,31,72,15,7,20,6,28,8,39,9,58,6,67,8,77,23,12,19,14,11,12,32,80,32,70,13,52,8
394,514.png,16,50,15,58,16,66,19,75,22,83,26,92,30,99,35,105,44,107,57,107,71,104,85,99,95,91,102,80,104,67,104,53,103,40,11,33,12,29,16,28,20,28,25,31,38,29,47,25,57,24,67,26,76,31,31,41,29,48,27,56,24,63,24,69,27,71,31,72,36,70,42,69,16,44,18,41,23,41,28,44,23,45,18,46,49,42,53,39,59,39,65,40,60,43,54,43,30,86,29,83,31,81,34,81,38,80,47,82,58,84,49,87,41,89,37,89,34,89,31,88,31,85,32,85,35,85,39,84,54,84,40,83,36,83,33,83,17,4,19,1,24,2,36,2,60,-2,75,1,91,19,15,19,16,9,21,40,99,33,80,7,52,0
395,515.png,8,32,9,40,10,47,12,55,15,61,20,67,27,71,34,74,41,75,48,73,54,69,60,65,64,59,67,53,67,45,67,38,67,31,16,29,19,26,24,25,29,25,34,26,44,26,48,24,54,23,59,24,62,27,39,30,40,34,40,38,40,43,34,45,37,46,40,47,44,46,46,44,22,32,25,30,28,30,32,31,29,32,25,32,47,31,50,29,53,29,56,30,53,30,50,31,26,53,31,51,36,50,40,50,44,50,48,50,53,51,49,57,44,59,40,60,36,60,31,58,28,53,36,51,40,52,44,51,51,52,44,57,40,57,36,57,15,10,21,9,30,10,40,10,54,7,60,9,66,20,11,18,14,13,9,29,67,26,62,13,50,9
396,517.png,2,30,1,38,2,46,4,54,7,61,12,68,18,74,25,78,34,79,44,78,53,74,61,69,68,63,72,55,74,46,74,37,74,28,6,24,9,21,14,21,19,22,23,24,36,24,42,21,49,20,55,20,61,23,30,30,29,36,28,41,28,47,22,50,26,51,30,52,34,51,38,49,12,31,15,29,19,29,23,31,19,32,15,32,40,31,44,28,48,28,53,29,49,30,45,31,19,58,23,57,27,56,31,57,35,56,41,56,48,56,42,62,36,64,32,64,28,64,24,62,21,58,28,59,31,59,35,58,46,57,36,61,32,61,28,61,7,1,13,1,21,3,32,3,50,0,59,1,69,13,4,12,6,5,3,24,72,21,62,5,45,2
397,519.png,9,36,10,46,13,56,16,66,21,75,28,84,35,91,44,97,53,98,64,95,72,89,79,80,86,70,89,60,90,48,90,36,88,24,13,33,17,29,23,28,31,28,38,30,49,29,56,24,64,22,72,21,79,25,45,36,45,44,46,52,47,60,38,62,43,63,48,65,54,62,59,60,21,38,25,37,30,36,35,38,30,39,26,39,57,35,61,32,66,31,71,32,67,34,62,35,31,70,37,70,43,70,49,70,55,68,62,67,71,66,64,76,57,80,51,81,45,81,38,78,33,71,44,71,50,72,55,71,69,68,56,75,50,77,44,77,12,2,19,2,30,4,44,3,63,-4,72,-4,84,8,8,14,11,6,8,27,88,17,77,0,58,0
398,52.png,3,32,2,41,2,51,2,61,4,70,10,77,18,83,26,87,35,90,45,90,54,87,63,83,69,76,73,68,75,60,76,51,77,42,13,24,19,21,25,20,32,21,38,25,52,27,58,25,64,26,70,28,73,33,44,33,43,39,43,45,42,50,33,53,37,55,41,57,45,56,49,55,21,31,25,30,29,31,33,34,29,34,24,33,53,37,57,35,61,36,65,38,61,38,57,38,21,61,29,61,36,61,40,62,45,62,50,63,56,66,49,71,43,73,38,72,34,71,27,68,24,62,35,63,40,64,44,64,54,66,44,69,39,69,34,68,19,-1,26,-1,37,2,50,4,66,5,72,9,78,26,11,10,16,2,4,24,78,36,74,15,62,6
399,520.png,9,37,10,45,11,53,13,61,15,69,20,76,26,80,34,84,42,84,51,83,60,80,68,75,74,68,77,59,78,50,78,41,78,31,13,30,16,25,21,23,27,23,33,24,42,23,48,21,55,20,62,21,67,26,37,30,37,35,37,40,37,45,33,51,36,51,39,52,42,51,45,50,20,33,23,30,27,30,31,33,27,33,23,34,47,31,51,28,55,27,59,29,55,31,51,31,29,64,33,61,36,59,39,60,43,59,47,59,53,62,48,63,44,64,40,65,37,65,33,65,31,63,37,62,40,62,43,61,51,62,43,61,40,62,37,62,13,8,19,5,28,5,39,4,56,2,65,5,73,18,10,19,12,11,10,35,76,28,68,9,51,4
400,521.png,5,66,8,79,11,91,14,103,20,114,30,122,42,128,55,131,69,131,81,128,91,123,99,115,104,105,107,93,108,81,108,69,107,58,17,50,21,40,31,35,42,34,52,36,69,34,77,30,87,29,95,33,100,41,62,50,63,57,64,64,66,71,56,82,61,82,66,83,70,81,74,80,29,58,34,54,41,53,48,56,42,58,35,59,73,54,79,49,85,49,90,53,86,55,80,55,48,103,56,98,62,94,66,95,70,94,76,96,83,100,77,102,72,103,67,103,63,104,56,104,51,102,62,99,66,99,71,98,80,99,71,97,67,98,63,98,19,14,28,8,43,6,59,4,80,4,90,11,103,35,10,34,16,20,6,62,105,54,96,18,76,5
401,522.png,-3,43,-1,53,1,62,4,72,9,80,17,86,27,90,38,93,49,92,58,89,63,84,67,77,69,68,70,59,69,51,69,44,67,36,9,37,14,31,21,27,29,27,37,29,46,28,52,25,58,24,64,26,67,31,43,34,45,38,47,43,48,49,38,55,43,55,47,56,51,55,54,53,18,39,22,37,26,36,31,37,27,38,23,39,50,36,54,34,58,33,61,35,58,35,54,36,28,68,36,65,43,63,47,63,51,62,56,62,61,64,57,69,53,71,48,72,44,72,36,71,30,68,43,65,47,65,52,64,59,64,52,68,48,69,43,69,6,12,14,9,27,9,40,8,54,6,59,9,66,25,0,25,4,16,-3,41,67,35,63,15,51,7
402,524.png,2,31,1,41,0,52,0,62,4,72,10,80,18,87,27,92,37,95,45,94,52,88,57,82,63,75,66,68,69,60,71,52,72,45,18,25,24,22,32,21,39,23,45,27,56,29,62,28,67,29,71,31,72,35,50,36,50,43,50,50,50,57,39,58,43,60,47,63,51,62,53,61,25,33,30,31,34,32,38,36,33,36,29,35,55,40,59,37,64,38,66,41,63,42,59,41,24,64,33,64,40,65,44,67,48,67,52,68,55,70,50,75,46,77,41,77,37,76,30,72,26,65,39,68,44,69,48,69,53,70,47,73,42,73,38,72,23,-2,32,-1,44,3,55,5,67,6,71,10,74,27,14,8,21,1,5,22,72,36,73,16,65,8
403,525.png,11,29,11,37,12,45,13,53,16,61,20,68,25,74,31,79,38,81,47,80,56,77,64,72,70,65,74,56,76,47,76,37,77,28,14,26,17,23,22,24,27,25,31,26,42,27,47,24,54,23,60,23,66,26,36,31,36,37,35,43,35,49,30,51,33,53,36,54,40,53,44,51,20,30,23,29,26,29,30,31,26,32,22,32,47,31,51,29,55,29,59,30,55,32,51,32,26,60,29,59,33,59,37,60,41,59,46,60,53,60,47,65,41,66,37,66,33,66,30,64,27,60,33,61,37,62,41,61,51,61,41,63,37,63,33,62,15,1,20,2,29,5,39,6,56,2,66,3,73,14,12,11,14,5,11,22,76,22,68,7,51,5
404,527.png,7,33,8,42,9,51,10,60,13,68,19,76,25,82,33,87,42,88,50,86,56,81,62,74,66,67,68,59,70,51,71,43,71,34,15,30,19,26,25,25,32,26,38,28,48,28,54,26,59,25,65,27,68,31,43,34,43,41,44,47,44,54,36,56,40,58,43,59,46,58,49,57,22,34,25,32,30,32,33,35,29,36,25,36,51,35,54,33,59,33,62,35,59,37,54,37,30,66,35,66,40,65,43,66,46,65,50,66,53,67,50,70,46,72,43,72,39,71,34,70,32,67,39,68,43,68,46,68,51,67,46,67,43,68,39,67,16,4,23,3,33,6,45,7,59,4,66,7,71,21,11,14,15,7,7,28,71,30,68,12,56,7
405,528.png,6,35,8,45,10,54,13,63,17,71,24,78,32,84,41,88,50,88,58,86,65,80,70,73,75,66,78,57,78,47,78,38,78,29,15,35,19,30,25,28,32,29,39,30,47,29,53,26,60,25,66,25,71,29,44,35,45,42,46,49,46,56,39,58,43,60,47,61,51,59,54,57,23,38,27,36,31,36,35,38,31,38,27,39,53,36,56,33,60,33,64,34,61,35,57,36,33,67,39,66,43,66,47,66,51,65,56,65,61,64,57,68,52,71,48,72,44,72,39,70,35,67,44,67,47,68,51,67,59,65,52,67,48,68,44,68,13,7,20,7,31,9,43,9,59,4,67,4,75,16,8,18,11,11,6,31,77,25,70,9,55,7
406,529.png,14,40,14,48,16,56,17,64,20,72,24,79,30,85,37,89,46,90,56,88,64,84,71,78,77,71,79,62,80,53,80,44,79,35,17,34,19,29,24,27,30,27,35,28,46,27,52,24,58,23,65,24,69,28,41,33,41,39,40,45,40,51,36,55,39,56,42,57,45,56,49,54,24,37,26,34,30,34,34,36,31,37,27,38,51,34,54,31,58,30,62,32,59,34,55,34,31,66,35,64,39,63,43,64,47,62,53,62,59,63,54,69,49,71,44,72,40,72,35,71,33,66,39,65,43,65,47,64,57,64,48,68,44,68,40,68,17,10,22,7,31,8,42,7,59,3,67,5,76,19,13,21,15,13,13,36,78,28,70,10,54,5
407,530.png,10,35,8,44,8,53,9,62,11,71,16,79,22,85,29,90,39,93,50,93,62,90,73,86,82,80,89,71,92,61,94,50,95,40,14,26,17,22,23,21,29,22,34,25,49,26,57,23,65,23,72,26,78,31,41,35,40,40,38,46,37,52,31,57,34,58,38,59,42,59,47,59,20,34,24,32,29,33,33,36,28,36,23,36,54,38,58,35,64,36,68,38,64,39,58,39,26,70,30,67,35,66,38,67,42,66,49,69,56,72,48,75,42,75,37,75,34,74,30,73,28,70,35,69,38,70,42,70,53,72,42,71,38,71,34,70,21,0,26,-1,35,1,48,2,69,2,80,7,89,24,15,13,19,4,12,30,92,36,83,12,62,4
408,532.png,3,30,2,41,2,52,3,62,7,72,12,81,20,88,29,93,38,96,47,95,55,91,61,85,66,78,70,70,73,61,75,53,76,44,18,25,24,22,32,22,39,24,46,28,59,31,64,30,70,30,75,31,77,35,51,36,51,42,51,48,50,55,40,58,44,59,48,61,51,61,55,60,26,31,30,30,35,31,39,35,34,35,29,34,58,38,62,36,67,37,70,40,66,41,62,40,29,69,37,69,43,68,46,70,49,70,53,71,56,74,51,77,47,77,44,77,40,76,35,74,32,70,42,71,45,72,49,72,54,74,48,73,45,73,41,72,22,-2,31,-1,44,3,57,6,72,6,77,10,79,28,14,9,20,2,5,24,77,38,78,16,68,8
409,533.png,9,45,10,56,12,67,14,77,18,87,24,96,33,103,43,108,54,110,64,108,73,102,81,95,87,86,90,76,92,66,93,55,94,45,17,35,22,30,30,27,38,27,45,30,61,29,68,26,76,26,83,29,88,34,53,39,54,46,54,52,55,59,46,66,50,67,54,68,58,67,62,66,26,42,31,38,37,38,42,42,37,43,31,43,64,42,69,38,75,38,79,41,75,43,69,43,36,80,42,76,49,75,54,76,58,75,65,76,70,80,65,87,59,90,54,90,49,90,42,87,39,80,49,79,54,79,59,79,68,80,59,84,54,85,49,84,21,5,29,2,41,3,55,3,74,2,82,7,92,26,14,19,19,10,9,39,94,39,86,13,70,4
410,534.png,5,38,5,45,6,54,8,61,12,69,17,75,23,81,30,85,38,85,47,84,54,79,62,74,68,67,71,59,73,50,73,41,73,32,9,31,12,27,17,26,23,26,28,28,38,27,44,24,50,22,56,24,61,27,33,35,33,41,33,46,33,52,27,55,30,57,34,57,38,56,41,55,16,37,19,35,23,35,26,37,23,38,19,38,43,35,46,33,50,33,54,34,51,36,47,36,24,66,28,64,31,63,34,64,38,63,43,63,49,64,44,67,40,70,36,70,32,70,28,69,26,66,32,66,35,66,38,65,47,64,39,66,35,67,32,67,12,8,17,6,25,7,35,7,50,3,59,5,67,18,8,19,10,11,7,33,70,27,62,9,46,6
411,535.png,15,39,16,46,18,53,20,61,23,68,27,74,32,80,38,83,45,84,55,83,64,80,73,75,80,68,83,59,84,49,84,38,84,28,14,30,15,26,20,24,25,23,30,24,41,22,47,19,55,17,62,18,69,22,35,30,35,36,35,41,34,47,32,53,35,54,38,54,41,53,45,52,20,34,22,31,26,31,31,33,27,34,23,35,48,30,52,26,57,26,61,28,57,29,53,30,32,67,33,64,36,62,39,63,43,61,49,62,57,64,51,68,45,69,42,70,38,70,35,69,33,67,37,65,40,65,43,64,55,64,44,66,41,66,38,66,15,6,19,3,26,3,37,2,56,-2,66,-1,78,13,13,18,14,10,15,34,82,23,70,4,50,0
412,536.png,15,40,16,49,18,57,21,64,24,72,28,79,34,85,41,90,49,91,59,89,68,85,77,79,83,72,87,62,88,52,89,41,89,30,13,32,15,27,20,25,26,25,32,26,45,24,52,21,60,20,68,21,74,25,39,33,39,39,38,45,38,51,35,56,38,57,41,57,45,56,49,55,21,37,24,34,28,33,33,36,29,37,24,38,52,34,56,30,61,30,65,32,61,33,56,34,32,68,35,66,39,64,43,65,47,63,54,64,62,65,55,70,49,73,45,73,41,73,37,72,34,68,40,67,43,67,48,66,60,65,48,69,44,70,40,69,15,6,19,4,27,4,40,2,60,-1,71,1,83,15,12,19,13,10,14,35,87,26,75,6,54,1
413,54.png,-3,33,-2,44,0,55,2,66,8,75,16,83,26,90,37,95,49,95,60,92,67,85,73,76,78,67,80,57,80,46,80,37,80,27,9,31,15,27,22,26,30,26,38,29,49,27,55,23,62,21,69,21,74,24,44,33,45,41,47,48,48,55,37,57,42,59,47,60,52,58,56,56,18,36,23,34,27,33,32,35,28,35,23,36,53,32,58,29,62,29,66,30,63,31,58,32,27,68,35,66,42,66,47,67,52,65,58,64,63,64,59,72,53,76,48,77,42,77,35,75,30,68,42,68,47,68,52,67,61,65,53,72,47,73,42,73,6,3,15,2,29,5,43,4,60,-2,68,-2,76,11,1,15,5,7,-3,28,78,19,71,3,56,1
414,542.png,11,35,11,44,12,52,13,60,15,68,20,76,26,82,33,87,41,88,49,87,56,83,62,77,67,70,70,62,72,54,73,46,73,38,18,27,22,23,27,22,33,22,39,25,49,25,55,23,60,23,65,25,68,29,44,33,44,40,44,46,44,52,37,55,40,56,43,58,46,57,49,56,24,34,28,31,32,32,35,35,32,35,27,35,51,36,55,33,59,33,62,35,59,37,55,37,29,63,34,62,39,62,42,63,46,62,50,63,55,64,50,69,46,71,42,71,38,71,33,68,31,64,39,65,42,65,46,65,53,65,46,67,42,67,39,67,22,2,28,1,36,3,47,4,60,3,66,6,72,21,16,13,20,6,12,28,73,31,69,11,56,4
415,544.png,23,52,23,60,23,68,24,76,25,85,28,92,34,97,41,100,50,101,60,100,71,98,80,95,88,89,92,81,93,71,94,62,95,53,26,40,29,34,34,31,40,30,46,31,56,31,64,28,72,29,79,32,84,38,50,38,50,42,49,47,47,51,43,60,46,61,49,61,53,61,57,60,32,44,35,41,39,41,43,43,40,44,36,44,62,42,67,39,71,39,75,42,71,42,66,42,37,77,41,72,46,70,49,70,53,69,59,71,65,76,59,77,53,78,49,78,46,78,41,78,39,76,46,73,49,73,53,73,63,75,53,74,49,75,46,75,31,18,36,13,44,11,56,10,75,11,85,17,93,35,25,32,29,22,24,53,95,49,87,23,70,12
416,545.png,11,29,11,37,11,45,12,54,14,62,17,70,23,76,29,82,37,85,47,84,56,81,65,76,71,70,76,62,77,53,79,44,80,34,15,22,19,20,25,21,30,23,35,26,49,27,55,24,61,23,67,24,72,27,41,32,40,38,39,44,38,50,33,52,35,54,39,55,43,54,46,54,21,30,25,29,29,29,33,33,28,33,24,32,51,34,55,31,60,31,64,34,60,35,56,35,24,60,29,60,35,60,39,61,43,61,49,61,57,62,49,68,43,70,38,70,34,69,29,66,26,61,35,63,39,63,43,63,54,63,43,66,38,66,34,65,20,-2,26,-2,35,2,47,3,64,1,72,3,79,17,14,8,18,1,11,20,81,26,74,8,59,3
417,546.png,9,40,9,52,9,63,10,74,12,85,18,95,25,104,34,110,45,112,57,112,67,107,76,101,83,92,88,83,91,72,94,62,96,51,18,33,23,27,32,25,41,27,49,31,61,32,70,30,78,31,86,34,90,41,54,41,53,48,52,55,51,63,41,68,45,69,50,71,55,70,59,70,26,41,31,38,37,39,41,43,36,44,30,43,65,45,71,42,77,43,81,47,76,48,70,47,31,82,38,80,45,79,49,81,54,80,60,82,66,86,59,89,53,91,48,91,43,90,37,87,34,82,44,83,49,84,54,84,63,85,53,85,48,85,44,84,26,2,34,0,46,3,61,5,82,6,90,11,97,32,16,16,23,6,10,37,97,46,93,18,76,7
418,547.png,7,29,7,38,7,47,8,56,11,64,16,72,22,78,29,83,38,85,46,85,54,81,62,76,68,70,72,62,75,54,77,45,78,36,14,22,19,18,26,17,32,19,38,22,50,22,57,20,64,20,70,23,74,28,44,29,44,35,44,41,43,47,35,50,38,51,42,53,46,52,49,52,21,28,26,26,30,27,34,30,30,30,25,30,53,32,58,30,62,30,66,33,62,34,58,33,24,57,31,56,37,57,41,58,45,58,51,59,56,61,50,67,43,69,39,69,34,67,29,64,26,58,36,59,40,60,45,60,54,62,44,65,39,65,35,64,20,-4,27,-4,37,-1,49,0,66,0,73,4,79,19,12,7,18,0,7,21,79,29,75,9,62,2
419,548.png,10,50,12,60,15,69,17,78,21,87,26,94,35,99,45,102,56,102,68,101,79,97,89,91,96,83,100,72,101,61,101,49,101,38,11,39,15,33,22,29,30,27,38,29,51,27,60,23,69,21,79,23,86,29,45,36,46,41,46,46,46,51,41,61,45,62,49,61,53,60,57,59,21,44,25,40,31,39,37,42,31,44,26,45,60,38,65,34,71,33,76,36,72,38,65,39,38,79,42,74,46,71,50,71,54,69,60,71,68,75,62,77,56,78,52,79,48,79,44,80,41,78,47,74,51,74,54,73,65,74,55,74,51,75,48,75,12,13,19,7,30,5,45,3,69,1,81,6,94,23,8,28,10,17,9,50,99,37,85,11,63,2
420,549.png,6,30,7,39,8,47,10,55,14,62,20,67,27,72,34,76,42,76,49,74,55,69,59,63,62,56,64,48,65,40,65,32,64,25,13,27,17,23,22,22,28,22,33,24,43,23,47,20,52,19,57,19,60,22,38,30,39,35,40,40,41,46,34,48,37,49,41,50,44,49,47,47,20,32,23,30,27,30,30,32,27,33,23,33,46,30,49,28,52,27,55,28,53,30,49,30,29,57,33,56,38,55,41,55,44,54,48,54,52,55,49,59,45,61,42,62,38,62,34,60,31,57,38,57,41,57,44,56,50,55,45,57,42,58,38,58,12,5,18,4,28,5,37,5,50,1,55,2,62,13,8,14,11,8,5,26,64,21,58,6,47,3
421,555.png,5,41,7,52,8,62,11,72,16,82,23,89,32,95,42,100,52,100,61,97,67,91,71,83,74,75,75,66,75,57,75,48,74,40,18,37,23,31,31,28,39,28,46,30,55,30,60,27,66,27,72,29,74,34,51,37,53,43,54,49,55,56,45,61,50,62,54,63,57,62,60,60,27,40,31,37,36,37,40,39,36,40,31,41,58,39,61,36,65,36,68,38,66,39,62,39,37,74,43,72,49,70,53,71,57,70,60,71,64,73,61,76,57,78,53,79,49,79,43,77,39,74,49,73,53,73,57,73,62,73,57,74,53,75,49,74,17,10,25,7,38,8,50,8,63,6,69,10,74,26,11,22,15,14,6,39,74,37,72,15,61,8
422,557.png,11,32,10,39,10,47,11,55,12,62,15,69,21,74,27,78,35,80,44,80,52,77,59,74,65,68,68,61,69,54,71,46,72,38,15,27,18,22,24,21,30,21,36,23,44,25,51,23,57,24,63,27,66,32,39,30,39,35,38,40,37,45,31,49,34,50,37,51,40,50,43,50,21,30,24,29,28,29,31,31,28,32,24,31,48,33,52,32,56,32,59,35,56,35,52,34,25,58,29,57,34,56,37,57,40,57,44,59,49,61,44,63,39,63,36,63,33,62,29,61,27,59,33,59,37,59,40,59,47,61,40,60,36,60,33,59,20,5,25,4,34,5,44,7,60,8,67,12,72,26,14,15,18,8,11,29,73,36,69,16,56,8
423,558.png,7,34,8,43,11,51,13,60,17,67,22,74,29,80,37,84,45,85,54,83,60,77,66,71,70,63,72,55,73,46,73,37,73,28,13,32,17,28,23,26,29,26,36,28,45,26,50,23,57,21,63,22,67,25,41,32,42,39,42,45,43,52,36,55,40,56,43,57,47,55,50,53,20,36,24,34,28,33,32,35,28,36,24,37,49,33,53,30,57,30,61,31,58,33,54,33,30,63,35,62,40,62,43,62,47,61,52,61,57,61,52,66,48,69,44,70,40,70,35,68,32,63,40,64,44,64,47,63,55,62,47,65,44,66,40,66,13,6,19,5,29,7,40,6,55,1,62,2,70,14,8,17,11,10,6,30,73,23,66,6,52,4
424,561.png,10,37,9,47,9,58,11,68,15,77,22,85,30,91,38,96,48,98,59,97,71,94,82,89,91,81,98,71,100,60,101,49,101,37,15,31,19,26,27,24,34,25,41,28,49,28,58,25,68,25,77,27,84,32,45,35,44,41,44,47,43,54,35,58,40,60,44,62,50,60,55,59,23,36,27,34,32,34,37,37,32,38,27,38,58,37,63,35,69,35,74,37,69,38,63,38,31,69,36,67,41,67,45,68,50,67,57,68,66,69,58,72,51,74,46,74,42,74,37,72,33,69,42,70,45,70,50,70,64,69,51,70,46,71,42,70,18,3,25,1,36,4,49,4,73,2,84,6,94,23,14,17,17,7,13,33,97,34,87,12,65,4
425,563.png,-8,40,-7,50,-5,60,-3,70,2,79,12,85,23,88,36,89,47,89,55,87,61,83,65,76,67,69,68,61,68,53,67,46,66,39,8,29,14,24,23,22,32,22,40,25,50,26,55,24,60,24,64,25,66,29,47,32,48,37,50,41,53,46,41,54,45,55,49,55,52,55,54,54,18,34,23,31,28,31,32,34,28,35,23,35,51,35,55,32,59,33,62,35,59,36,55,36,31,70,39,66,45,64,48,65,52,64,55,66,56,70,54,70,51,70,48,71,44,71,38,71,33,69,45,68,48,68,51,68,54,69,51,66,48,66,45,66,6,5,16,2,30,3,43,4,54,4,58,9,63,27,0,17,5,9,-7,35,63,39,61,15,52,5
426,564.png,6,38,6,47,7,56,8,66,11,75,16,82,24,88,33,93,42,94,52,93,60,89,68,83,73,75,76,67,77,57,78,48,78,39,13,32,17,27,24,25,31,26,37,28,48,28,55,26,62,26,68,28,71,33,43,34,43,40,43,45,43,51,35,55,39,57,43,58,47,57,50,56,21,36,25,34,29,34,33,36,29,36,25,36,52,36,56,34,60,34,64,37,60,37,56,37,26,67,32,65,38,64,43,65,47,64,53,65,59,68,53,74,47,76,43,76,38,76,32,73,28,68,38,67,43,67,47,67,57,68,47,72,43,72,38,72,15,6,22,4,33,6,45,6,62,5,69,9,76,25,10,18,13,10,6,34,77,36,72,14,58,7
427,565.png,-13,28,-13,38,-12,47,-11,56,-6,64,2,70,11,74,22,77,31,77,38,75,41,70,43,64,45,58,46,52,48,47,48,41,47,37,8,23,15,19,23,18,30,19,37,22,45,24,48,23,51,23,52,24,52,27,41,29,43,34,44,39,46,44,33,47,37,48,41,50,44,49,46,48,17,28,21,27,25,27,28,29,24,30,21,29,42,31,46,30,49,31,49,33,48,33,45,33,20,56,28,55,35,55,38,55,41,55,43,56,42,57,41,59,39,60,36,60,33,60,27,58,22,56,34,57,38,57,40,57,41,57,40,57,37,57,34,57,9,1,18,1,31,3,41,5,46,4,47,8,47,24,1,11,7,4,-10,24,43,32,49,14,47,6
428,566.png,7,44,8,55,9,65,10,75,13,85,19,93,28,99,38,103,49,104,61,103,72,100,81,94,88,86,91,76,93,65,94,54,95,43,15,35,19,29,27,27,35,28,42,30,54,30,62,28,70,27,78,29,84,34,48,39,48,45,48,50,48,56,41,64,45,65,48,65,52,65,56,64,23,42,28,39,33,39,38,42,33,44,28,44,60,42,64,39,70,39,74,42,70,44,65,43,34,80,40,76,44,74,48,75,52,74,57,77,63,81,57,82,52,83,48,83,44,83,39,82,37,80,44,78,48,79,52,78,60,80,52,78,48,78,44,78,17,8,25,4,37,5,51,5,71,4,82,10,91,28,11,21,15,12,7,42,94,42,85,15,66,6
