,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
2376,AM1406.jpg,18,107,21,134,24,160,29,187,37,211,53,232,74,247,99,256,127,258,154,256,179,245,201,230,216,209,223,184,227,157,230,131,231,104,36,84,49,70,68,66,88,68,107,75,141,74,160,67,180,64,200,68,213,82,124,97,124,113,125,130,125,146,105,163,115,165,126,167,135,165,145,163,59,103,70,96,84,96,96,105,83,107,69,107,153,104,164,95,178,94,190,101,179,105,165,106,88,202,102,193,116,188,126,190,136,187,150,192,164,200,150,209,137,212,126,213,116,213,102,210,94,202,116,198,126,199,136,198,157,200,136,199,126,200,116,199,45,11,65,4,95,8,130,8,178,4,201,15,226,59,28,45,39,22,18,95,231,92,211,29,166,8
2377,AM1407.jpg,6,92,7,120,8,147,11,175,19,201,35,221,58,236,84,247,111,251,137,249,161,239,182,225,198,206,206,183,212,158,217,133,221,107,35,69,49,55,68,51,88,54,107,63,144,66,162,61,181,61,198,67,207,82,124,91,124,107,123,123,123,139,102,155,111,157,120,160,129,158,138,157,57,93,70,88,83,89,94,97,81,99,68,98,149,101,161,95,174,96,185,103,174,106,160,105,80,189,95,182,109,177,119,180,128,179,139,184,150,194,138,201,126,203,116,204,106,202,93,199,86,190,108,188,118,189,127,189,144,194,127,190,118,190,108,189,49,-3,70,-9,100,-4,134,0,179,1,199,15,219,64,27,30,42,7,10,81,220,98,207,31,169,4
2378,AM1408.jpg,20,80,20,103,23,126,27,148,34,168,47,186,64,201,83,212,104,216,125,212,144,201,160,187,173,169,180,149,184,128,186,106,187,84,38,66,49,57,64,55,80,58,94,63,119,64,133,58,148,56,162,59,173,68,107,81,107,95,107,110,107,125,89,135,97,137,106,140,115,138,123,135,54,80,64,75,75,76,84,83,74,84,63,84,127,84,137,77,147,77,157,82,148,86,137,86,73,162,86,157,97,154,105,156,113,154,124,157,135,162,124,173,114,177,105,178,96,177,85,173,78,162,97,162,105,163,113,162,130,163,113,166,105,167,97,166,44,5,60,2,85,8,112,10,149,5,166,11,184,47,31,30,40,12,21,66,187,71,173,23,140,10
2379,AM1409.jpg,15,103,19,127,23,149,29,172,38,192,53,209,74,220,97,228,121,228,144,224,164,214,181,199,193,180,199,158,201,134,202,111,201,87,31,75,39,60,55,53,73,53,89,58,121,55,137,47,154,44,171,49,181,62,108,81,109,95,111,109,113,124,96,141,105,142,114,143,122,140,130,138,52,92,61,85,73,84,84,91,74,94,62,95,131,87,141,78,153,77,163,83,155,87,143,88,82,174,95,166,106,161,115,162,123,159,135,162,148,168,137,177,126,180,117,182,108,182,96,181,88,174,107,170,115,170,124,168,142,168,125,169,116,171,107,171,35,9,51,1,76,0,106,-2,146,-6,166,4,192,45,20,42,30,19,14,90,198,76,176,17,136,-3
2380,AM141.jpg,23,92,25,119,30,145,35,170,44,195,59,216,77,234,98,248,123,252,147,248,169,234,187,216,202,195,211,170,216,145,220,118,222,91,39,82,52,71,70,69,88,74,106,81,140,81,157,74,175,69,193,71,206,83,123,102,123,121,123,139,123,159,103,165,113,169,123,172,134,169,144,165,61,102,72,97,85,98,96,106,83,108,71,107,149,106,160,98,173,97,184,102,174,108,161,108,85,190,100,188,113,187,123,190,133,187,146,189,160,190,146,202,133,208,123,209,112,208,99,202,91,191,113,195,123,196,133,195,154,192,133,195,123,197,113,195,49,6,67,5,95,14,129,15,175,7,198,12,219,50,30,36,42,16,21,76,223,77,207,25,163,14
2381,AM1410.jpg,26,106,26,134,28,163,33,191,42,217,58,240,79,259,103,273,131,277,158,273,183,259,204,240,220,217,230,191,236,163,240,136,241,108,46,85,60,72,80,69,99,73,117,82,149,81,168,73,188,70,207,73,220,87,133,107,132,126,131,146,131,166,109,177,119,181,131,184,142,181,153,178,67,110,79,105,92,106,104,113,91,116,78,116,161,113,173,106,187,106,198,111,188,116,174,116,92,212,106,204,120,200,130,203,141,200,156,205,170,212,156,226,142,233,130,234,119,233,105,226,98,212,120,211,130,212,142,211,163,213,142,216,130,218,120,216,59,6,79,2,107,9,140,10,188,4,211,13,235,58,40,40,53,17,27,90,240,92,220,28,175,10
2382,AM1411.jpg,20,99,20,129,24,158,29,188,38,215,54,240,76,259,101,272,129,276,158,273,184,261,208,244,225,220,236,193,242,163,246,133,248,102,39,80,52,65,72,61,93,66,113,74,147,74,167,67,189,64,209,68,223,83,129,100,129,120,128,139,127,158,106,174,117,177,128,180,139,178,150,176,61,103,74,96,88,97,101,106,87,109,72,109,160,107,172,99,187,99,199,106,188,111,173,111,93,216,106,208,119,203,128,206,138,203,153,210,168,218,153,227,139,230,128,231,118,230,106,225,100,216,119,214,128,215,139,215,161,218,139,215,128,215,119,214,52,-1,71,-7,101,-1,137,1,189,-3,214,8,240,57,33,34,45,10,22,88,246,93,224,24,176,2
2383,AM1412.jpg,21,81,22,105,24,129,26,152,33,173,47,192,66,206,86,218,108,223,131,220,151,210,171,197,185,181,194,160,199,138,203,116,207,92,38,70,50,59,68,57,85,62,101,69,130,71,148,65,165,63,182,67,193,79,115,88,115,103,114,117,113,132,94,140,103,144,112,147,121,145,130,143,58,89,68,85,80,86,90,92,79,93,67,93,139,95,150,90,161,91,171,96,161,98,150,98,77,165,91,162,103,160,111,163,120,161,132,165,144,170,131,178,119,181,110,182,101,180,89,175,82,166,102,168,110,169,120,169,139,170,120,171,110,171,102,169,51,7,68,4,94,11,125,13,167,11,187,21,205,58,33,34,45,16,22,72,207,84,194,33,157,15
2384,AM1413.jpg,5,75,7,101,13,127,19,151,28,174,43,194,61,212,83,224,107,227,131,224,152,211,170,194,184,174,194,152,201,128,207,103,209,78,19,61,33,50,53,49,72,53,90,60,126,60,144,54,163,51,181,53,194,63,108,81,108,100,109,118,109,137,87,145,97,149,108,152,118,149,128,146,40,81,52,75,67,76,78,85,66,87,51,87,136,85,149,77,163,77,174,83,164,88,150,89,71,178,85,173,98,170,107,173,117,170,130,174,142,179,130,189,117,193,106,193,96,192,84,188,78,179,98,179,107,181,117,180,136,180,117,179,106,180,97,178,35,-11,53,-14,81,-6,115,-4,160,-11,182,-5,206,34,15,17,28,-2,5,59,209,62,192,9,150,-5
2385,AM1414.jpg,15,76,16,103,19,129,23,154,32,178,45,199,62,217,81,230,104,235,126,232,144,220,161,204,175,185,185,163,192,140,196,116,199,91,35,64,48,54,66,53,83,58,99,66,130,68,146,62,163,58,180,61,190,73,113,89,113,107,113,125,113,143,90,150,100,153,111,157,121,154,131,151,53,87,64,84,77,85,87,92,76,94,63,93,137,94,149,88,161,88,171,93,161,97,149,97,72,178,87,175,100,173,110,175,119,173,131,176,143,181,131,194,118,199,108,200,97,198,85,192,78,179,99,181,109,182,119,182,138,182,118,186,109,187,99,186,50,-6,67,-8,93,1,123,4,163,-1,181,6,200,45,29,22,43,3,16,62,201,73,189,20,154,5
2386,AM1415.jpg,15,96,17,121,21,145,26,168,35,190,50,208,70,222,92,232,116,235,140,231,162,219,181,204,195,184,203,161,207,136,209,111,210,86,27,69,38,56,55,51,73,53,89,59,126,56,142,49,161,46,178,51,190,63,109,82,109,97,109,112,110,128,91,142,101,144,111,147,121,144,131,142,47,87,58,79,72,79,83,89,71,91,58,91,135,87,147,77,161,77,171,84,162,89,148,89,74,174,88,167,102,163,111,165,121,163,136,166,152,173,137,184,123,190,112,191,102,190,88,185,80,174,102,172,112,173,122,172,145,173,122,178,112,179,102,178,38,-1,53,-7,79,-4,112,-5,156,-9,177,0,203,42,21,32,31,9,13,77,209,72,187,13,145,-5
2387,AM1416.jpg,11,84,12,107,14,129,17,151,25,172,38,190,56,202,76,211,98,214,120,212,141,204,160,191,174,174,181,154,185,132,188,109,189,86,28,64,39,53,55,49,71,51,86,57,114,58,129,53,146,51,162,55,172,67,99,78,99,93,99,107,99,121,82,133,90,135,99,137,108,136,116,134,46,81,55,77,66,77,76,84,66,85,55,85,123,85,133,78,144,78,153,83,144,86,133,86,67,165,79,157,91,153,99,155,107,153,119,158,131,165,119,174,108,177,99,178,90,177,79,173,72,165,91,162,99,162,107,162,126,165,107,166,99,166,90,165,37,2,54,-2,78,2,106,3,145,1,164,9,185,48,22,30,33,11,12,72,189,75,172,22,135,4
2388,AM1417.jpg,19,103,23,129,28,155,34,180,43,203,58,222,78,237,101,247,127,250,153,247,178,237,199,222,215,201,223,176,227,150,230,123,232,95,34,76,45,62,63,56,81,58,99,65,136,63,155,54,175,50,195,55,209,70,119,90,119,106,120,122,120,139,101,156,111,158,122,159,132,157,142,155,55,99,66,91,80,91,93,99,80,103,66,103,149,97,161,88,176,87,188,94,177,99,162,99,86,194,100,184,113,178,123,180,132,177,147,182,162,191,148,201,134,205,124,206,113,206,100,203,93,194,113,189,123,190,133,189,155,191,133,191,123,192,113,192,45,2,62,-6,89,-3,122,-4,171,-8,195,2,224,47,27,37,38,13,19,89,230,81,206,16,159,-4
2389,AM1418.jpg,12,87,12,112,15,136,19,160,26,183,41,202,60,216,83,226,107,229,132,227,153,216,172,201,185,183,193,160,197,137,199,113,201,89,30,65,42,53,59,49,76,52,92,58,126,58,142,51,159,49,176,53,186,66,109,80,109,96,110,112,110,128,90,140,100,143,109,145,118,143,127,140,49,82,60,76,72,77,83,85,72,86,59,86,133,85,144,77,156,77,166,83,157,87,145,87,73,171,87,165,100,162,109,164,118,162,130,166,142,172,130,182,118,185,108,186,99,185,86,181,79,172,100,171,109,171,118,171,137,172,118,174,109,175,99,174,39,-3,57,-8,84,-3,115,-2,156,-6,176,2,198,43,22,27,33,6,11,70,201,72,185,16,147,-2
2390,AM1419.jpg,4,84,4,111,5,137,9,164,17,188,33,209,53,225,76,237,101,241,125,239,148,228,168,213,185,194,195,171,201,147,206,122,209,97,27,68,41,58,60,56,78,61,96,69,130,71,148,65,165,63,182,67,193,78,112,91,112,108,111,124,111,141,88,150,98,154,108,158,119,155,129,153,47,90,60,87,72,88,83,95,71,96,58,95,138,98,150,93,162,94,172,98,162,101,149,101,66,179,82,174,97,172,107,175,118,173,132,177,145,184,131,197,117,202,105,203,94,201,79,194,72,180,96,180,107,182,117,182,139,184,117,189,106,190,96,188,40,-2,60,-4,89,4,122,7,167,4,187,13,207,55,20,28,34,8,5,70,209,83,195,27,156,9
2391,AM142.jpg,23,89,25,114,28,139,32,164,40,188,54,208,72,226,93,240,117,244,142,241,164,227,183,210,198,189,206,166,211,141,215,115,218,89,38,76,50,64,68,63,85,68,102,76,135,76,152,69,170,64,189,66,201,78,118,96,118,114,117,131,117,148,98,156,107,160,117,163,127,160,137,156,59,97,70,93,82,94,93,101,80,103,68,102,145,102,156,95,168,94,179,99,169,103,156,104,80,180,95,178,108,177,118,179,127,177,141,178,157,180,142,195,128,201,118,202,107,201,94,195,86,182,107,184,118,186,128,184,151,182,128,189,118,190,108,189,49,5,67,3,93,11,125,12,171,6,193,12,215,49,31,34,43,14,21,73,219,76,201,24,159,12
2392,AM1420.jpg,16,128,20,157,25,185,32,213,43,239,61,260,87,275,114,286,145,286,174,282,201,269,224,251,241,227,249,199,253,169,254,139,254,109,35,104,47,86,67,77,90,77,113,82,142,78,164,68,187,65,211,71,226,87,129,108,130,126,131,144,132,163,111,184,123,186,135,187,147,184,158,181,60,123,72,115,86,113,100,120,87,125,73,126,161,114,174,104,189,103,202,109,191,114,176,116,98,229,112,219,126,212,136,214,146,210,162,214,179,221,165,230,151,234,139,236,128,237,114,235,105,228,126,223,137,223,148,221,173,221,149,220,138,221,127,222,42,22,61,11,92,11,129,8,184,2,211,13,242,63,24,63,35,34,17,122,250,101,223,29,170,7
2393,AM1421.jpg,17,86,20,109,24,131,29,153,38,173,52,190,70,204,90,214,111,216,132,212,149,200,165,185,177,167,184,147,188,125,191,102,192,80,34,71,45,61,61,58,77,59,92,64,120,63,134,57,150,55,165,56,176,65,107,83,108,98,109,112,110,127,93,138,101,140,110,141,117,139,124,137,53,87,63,81,74,81,84,89,74,91,62,91,129,87,138,79,149,78,159,83,151,88,140,89,79,167,90,160,102,156,109,158,117,156,128,159,138,165,128,175,118,179,110,181,101,180,90,176,84,167,102,165,109,165,117,164,133,165,118,168,110,169,102,169,40,10,56,5,80,10,108,10,147,3,166,9,186,44,26,36,35,18,17,75,190,69,174,21,138,8
2394,AM1422.jpg,18,108,19,133,21,157,24,182,32,206,47,225,68,239,92,248,118,250,145,249,168,239,188,224,201,204,207,180,210,156,213,131,213,106,36,77,49,64,67,60,85,62,102,69,135,69,152,62,171,60,188,65,199,79,119,93,119,109,119,124,120,140,101,159,110,160,120,162,129,160,138,159,55,99,66,92,80,92,92,102,79,104,66,104,144,102,156,92,170,92,180,100,170,104,157,104,81,194,96,187,110,182,120,185,129,182,143,188,158,195,143,202,130,205,120,206,110,205,96,202,87,195,110,193,120,194,129,193,151,195,129,191,120,192,110,191,48,7,66,1,93,4,125,4,167,2,187,14,211,60,29,40,41,17,18,91,215,93,197,29,157,6
2395,AM1423.jpg,21,91,24,114,28,136,33,159,41,179,54,197,72,211,94,220,118,221,140,217,160,206,176,191,187,171,192,149,194,126,196,103,195,80,34,70,43,58,58,54,74,56,89,61,121,58,136,51,151,48,167,50,178,61,107,80,107,95,108,110,109,126,93,139,102,140,111,142,119,139,128,137,53,86,62,81,73,81,83,86,73,89,62,89,131,84,141,76,152,75,161,80,153,83,142,84,80,171,92,164,103,160,112,162,121,159,133,162,146,167,135,177,124,181,114,182,105,182,93,179,85,171,104,169,112,169,122,167,141,168,122,170,113,172,104,171,39,5,54,0,78,3,107,1,145,-6,165,1,189,38,25,34,34,14,19,76,195,65,175,13,136,0
2396,AM1424.jpg,21,93,23,118,25,141,29,165,37,186,52,203,73,216,94,227,117,230,141,228,164,219,185,207,202,190,211,169,215,146,218,122,220,97,40,74,51,62,69,58,86,60,103,67,138,68,155,61,173,60,191,65,202,78,120,90,120,104,120,118,120,133,101,145,110,147,120,150,129,148,138,146,61,93,72,89,84,89,95,96,83,98,71,97,146,97,157,90,169,90,180,96,170,99,157,99,81,171,96,166,110,163,119,165,129,163,142,167,156,173,142,183,129,186,119,187,108,186,95,181,87,172,109,171,119,172,129,172,150,173,129,176,119,176,109,175,51,8,68,3,95,8,127,9,173,7,194,18,216,58,33,38,44,18,22,81,220,87,202,30,162,11
2397,AM1425.jpg,26,98,28,124,31,149,35,174,44,198,59,217,80,232,102,243,126,246,151,243,174,233,197,219,214,199,223,175,228,149,231,122,233,95,44,80,56,70,72,67,89,70,105,76,141,75,157,69,175,66,192,69,206,79,123,98,122,114,122,129,122,145,106,158,114,160,123,162,132,160,141,158,65,101,76,96,88,96,99,103,87,105,75,105,150,102,160,95,173,94,184,99,174,104,161,104,92,190,103,184,115,180,123,182,132,180,145,183,159,189,146,198,133,202,124,203,115,203,103,199,97,190,115,188,124,189,132,188,153,189,133,191,124,192,115,191,52,11,69,7,96,13,128,14,176,7,200,15,224,55,37,42,47,21,28,86,229,84,208,28,163,13
2398,AM1426.jpg,20,91,21,118,24,143,28,169,37,193,52,214,71,232,93,245,119,249,144,246,165,233,184,216,198,195,206,171,211,146,214,120,216,94,37,81,50,69,69,67,88,70,106,77,134,78,151,72,170,69,188,72,200,84,119,96,119,113,119,129,119,147,97,156,108,160,119,163,130,160,140,157,58,97,69,94,81,94,92,100,80,102,68,101,146,101,157,96,169,96,180,100,169,103,157,103,81,187,95,182,108,179,119,182,129,179,143,183,157,188,144,201,130,206,119,207,108,206,94,200,87,188,108,188,119,189,129,188,151,189,129,193,119,194,108,192,46,10,64,7,93,14,125,16,171,11,192,19,213,57,29,40,40,20,19,81,217,85,200,31,159,16
2399,AM1427.jpg,19,92,21,117,25,142,30,167,38,190,53,210,71,227,92,240,116,242,140,239,161,226,180,209,195,189,204,166,208,141,211,116,212,91,36,78,48,66,64,63,81,66,98,72,126,70,144,63,162,60,179,64,190,76,113,93,113,109,113,125,114,142,95,154,104,157,114,159,123,156,132,153,57,97,67,91,79,91,89,98,78,101,66,101,138,97,148,90,160,89,170,94,161,99,149,100,80,187,92,180,105,176,114,179,123,176,136,180,149,186,137,198,125,204,114,205,105,204,92,199,86,188,105,186,114,186,124,185,143,186,124,190,114,192,105,191,45,11,62,5,87,10,117,10,161,4,181,12,204,52,30,40,40,20,21,84,209,81,190,25,150,9
2400,AM1428.jpg,20,97,22,123,26,148,30,173,39,196,55,215,76,230,98,241,123,245,150,242,174,231,196,216,214,197,223,173,228,147,231,121,234,94,37,81,49,67,67,62,86,63,104,69,136,68,155,62,175,60,195,65,208,79,121,89,120,102,120,116,120,130,102,146,111,148,121,150,132,148,142,146,60,96,71,90,83,90,95,96,83,98,71,99,150,95,161,89,174,89,185,94,174,97,161,97,86,181,99,173,112,168,122,170,131,168,146,172,161,181,146,191,132,195,122,196,112,195,99,192,92,181,112,176,122,177,132,176,154,181,132,184,122,185,112,184,45,15,63,7,91,9,126,9,179,7,202,18,226,61,29,47,40,25,21,94,231,92,210,31,164,10
2401,AM1429.jpg,24,98,26,123,29,147,33,172,40,194,54,213,72,228,93,239,117,243,142,241,164,230,183,216,197,197,205,174,209,150,213,126,216,101,43,81,54,68,71,63,89,65,105,72,132,73,149,67,168,66,185,72,196,85,119,94,118,108,118,123,118,138,101,151,109,153,118,156,127,154,136,152,64,98,73,93,85,93,95,100,84,102,73,102,143,101,153,95,165,96,175,101,165,104,153,104,87,184,99,178,110,174,118,176,127,174,137,178,150,186,138,193,127,196,118,196,109,195,98,192,92,185,109,182,118,183,127,183,144,186,127,185,118,185,109,184,52,16,69,10,95,14,124,15,169,14,189,24,210,66,36,46,46,25,26,91,213,97,197,38,157,17
2402,AM143.jpg,28,84,28,109,30,134,34,158,40,182,52,204,68,221,87,235,110,239,135,236,159,225,181,210,199,190,210,166,216,139,221,113,223,85,36,67,47,56,63,55,79,58,95,65,127,65,145,59,163,56,182,59,196,69,111,86,109,103,108,120,107,138,91,148,99,151,108,155,118,152,128,149,54,86,65,81,77,82,88,90,76,91,64,91,140,91,151,83,164,84,175,89,165,93,152,93,77,178,88,172,100,169,108,172,118,170,133,174,147,180,133,194,119,200,108,201,98,199,87,193,83,179,100,178,108,179,119,179,141,181,119,186,108,187,99,186,49,-2,64,-5,89,1,120,3,167,-3,191,4,215,44,35,27,44,7,27,69,221,72,199,18,154,3
2403,AM1430.jpg,18,82,21,106,24,129,29,152,38,173,53,190,72,203,93,214,115,216,136,212,155,200,174,186,188,169,196,148,200,125,202,103,204,79,37,73,49,63,65,61,82,64,97,69,126,68,141,61,157,58,173,60,185,69,112,88,113,103,114,117,114,132,95,141,104,144,114,146,124,143,133,140,56,90,66,85,78,86,88,93,77,95,66,94,136,92,145,84,157,83,167,87,158,92,147,93,78,164,92,160,105,157,114,159,123,157,135,159,149,162,136,173,124,179,114,180,105,179,92,174,83,164,105,164,114,165,123,164,143,163,123,168,114,169,105,168,44,9,61,6,86,12,115,12,156,5,176,11,197,44,29,35,39,17,19,71,201,68,184,22,146,11
2404,AM1431.jpg,23,96,26,126,31,155,38,183,48,210,64,233,84,253,107,268,133,271,159,268,182,253,202,233,219,209,229,182,235,153,239,124,240,94,44,86,58,74,77,72,97,77,116,84,147,83,166,74,186,69,206,70,220,82,132,108,132,129,132,149,133,170,112,182,123,185,133,187,143,184,153,181,66,110,78,104,93,104,104,113,92,117,77,117,160,112,171,102,186,101,198,107,188,115,173,116,96,217,110,212,123,208,133,211,142,207,155,211,169,216,156,227,143,233,133,234,122,233,109,227,103,217,123,218,133,219,143,218,163,217,143,217,132,218,123,217,54,5,74,1,103,10,137,11,185,0,209,7,234,49,35,37,48,15,25,85,238,81,219,21,173,8
2405,AM1432.jpg,17,79,16,102,16,124,16,147,21,169,33,188,50,204,69,216,92,220,115,219,135,210,153,198,167,181,175,162,180,141,184,120,187,98,38,68,50,57,67,54,83,57,99,65,120,68,135,63,151,62,166,68,175,81,107,85,106,100,104,113,103,128,83,137,92,140,101,144,110,142,119,140,55,85,64,81,75,83,84,90,73,90,63,88,127,94,137,89,147,90,156,95,147,97,137,96,63,159,77,155,90,154,99,157,108,156,119,159,131,165,118,173,106,175,96,176,86,174,75,168,68,160,89,161,98,163,107,163,126,165,107,166,98,166,88,164,51,7,68,5,92,11,119,14,156,15,173,25,188,63,33,34,45,16,20,71,188,89,179,38,146,17
2406,AM1433.jpg,19,87,20,111,23,135,27,158,37,180,52,198,71,213,92,225,114,228,136,224,155,211,172,196,186,177,193,155,197,132,199,109,199,85,35,69,46,58,63,56,79,60,94,67,125,66,141,60,157,56,173,59,184,69,111,87,112,104,112,120,113,137,94,145,103,149,113,151,122,148,130,145,54,88,64,83,76,84,86,91,75,93,64,93,134,92,144,84,155,84,165,89,157,93,145,94,79,172,92,168,104,165,113,167,122,165,134,168,146,172,135,184,123,189,113,190,104,189,91,184,84,173,104,173,113,174,122,173,141,173,123,177,113,178,104,177,42,2,59,-1,85,5,114,6,153,0,173,6,194,44,27,30,37,11,18,69,198,70,181,19,144,5
2407,AM1434.jpg,24,106,26,131,29,156,33,180,42,203,57,222,78,235,100,245,125,248,149,245,171,234,191,220,206,201,214,178,217,153,219,128,221,103,41,88,52,73,70,68,89,70,107,76,136,76,154,69,172,67,190,72,202,86,122,100,122,116,123,131,123,147,105,161,114,163,124,165,133,162,142,160,62,106,73,101,85,101,96,107,84,109,72,109,148,107,159,100,171,100,182,105,172,108,160,108,89,195,102,188,115,183,124,185,133,183,146,187,160,194,147,203,135,207,125,208,115,207,102,204,95,195,115,192,124,193,134,192,154,194,134,195,125,196,115,195,51,19,68,12,95,15,126,16,170,14,190,23,215,64,33,50,45,28,23,97,220,95,200,36,159,17
2408,AM1435.jpg,23,99,25,123,29,147,34,171,43,193,59,211,79,225,100,236,123,239,147,235,168,224,187,209,202,191,211,168,215,144,218,119,219,95,40,79,51,66,68,61,86,62,103,67,137,66,154,60,172,58,189,62,201,74,120,91,121,105,121,120,121,135,103,150,112,151,122,153,131,151,141,149,60,97,71,90,83,90,94,98,83,101,70,101,147,97,157,88,170,88,181,94,171,99,158,99,87,185,100,177,113,172,122,174,131,171,145,176,158,183,146,193,133,198,123,199,113,198,100,194,93,185,113,181,123,182,131,181,153,183,132,185,123,186,114,186,51,12,67,4,92,7,124,6,169,3,189,13,213,54,33,43,44,21,24,90,217,85,198,26,158,7
2409,AM1436.jpg,15,97,16,122,19,147,24,171,33,192,49,211,69,224,91,233,114,234,135,230,151,218,165,201,175,182,181,160,185,139,188,117,188,96,37,79,49,66,67,62,85,64,103,70,126,70,142,65,157,62,173,66,181,79,116,89,117,105,119,121,121,137,98,151,108,153,118,155,127,153,135,150,56,94,66,88,78,88,88,95,78,98,66,98,135,94,145,87,157,88,165,94,157,97,146,97,83,187,96,179,109,174,117,177,126,174,135,178,144,185,135,191,126,195,117,196,108,196,96,193,88,187,109,184,117,185,126,183,139,185,126,182,117,183,109,183,43,13,61,7,88,11,117,12,153,8,169,17,186,58,27,43,38,22,15,87,186,87,177,31,145,12
2410,AM1437.jpg,5,75,4,100,5,125,9,150,17,173,32,192,52,208,74,219,97,222,118,219,135,208,150,193,163,175,171,154,176,134,180,113,181,91,35,61,50,53,67,53,84,57,100,65,126,69,140,64,154,62,167,64,175,74,112,85,112,101,113,116,113,132,90,142,100,144,109,148,117,146,125,144,53,81,64,77,75,78,84,86,73,87,62,86,130,91,140,84,151,85,159,90,151,94,140,93,69,170,84,166,98,163,106,166,114,164,124,168,132,174,122,183,112,187,104,187,94,186,82,180,74,171,97,172,106,173,114,173,127,175,113,174,105,175,96,173,43,-2,63,-4,91,6,119,10,153,6,167,14,181,53,26,23,39,6,9,61,180,78,174,28,146,11
2411,AM1438.jpg,20,88,21,111,24,133,29,155,39,175,53,191,71,205,91,215,112,218,132,215,150,204,167,190,180,173,189,152,192,130,194,108,195,85,38,67,48,56,64,52,80,54,95,59,126,59,140,53,155,50,170,53,180,64,111,81,112,95,113,109,113,124,96,136,104,138,113,140,121,138,128,136,57,84,66,78,77,78,87,86,77,88,66,88,133,85,142,77,153,77,163,82,155,87,143,87,83,168,94,161,105,157,112,159,119,157,130,161,139,168,130,176,120,179,112,180,104,180,94,176,88,168,105,166,112,166,120,166,134,168,120,168,112,169,105,168,46,4,62,-1,86,2,114,3,151,-2,169,6,188,44,31,32,41,13,22,74,192,72,177,19,143,3
